id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
590,Kingston,,Jamaica,JAM,North America,17.9712148,-76.7928128,0.0,937700.0,2961161.0,15.1,80.0,171.0,45.5,215.58,"[XeA0ZTmX6i8,4ahz8sna57M,AUnaoq6uaiY,55-rBgI1MUA,sVlRSB2VEuc,R3EleNL_9Z8,FZ6jnPXDmXc,sdSo69OPj4M,8dWgC409JbI,h50ywHPTwt0,nYSkVnkRZ3k,gZhIcnv-B6c]","[[0, 0, 0], [0, 0, 0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0]]","[[80, 129, 163], [0, 959, 0], [13], [4174], [12], [0, 669, 1596], [78], [31], [60], [12], [60], [6383]]","[[123, 158, 311], [872, 1423, 865], [1328], [5398], [432], [485, 1212, 1996], [1182], [1235], [1626], [1184], [1168], [7065]]","[0,0,0,0,0,0,0,0,0,0,0,0]","[23012020,28042024,2022019,31052024,23022020,18052024,12012022,31072023,26062022,24012023,9022023,25042021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
591,Ocho Rios,,Jamaica,JAM,North America,18.4081045,-77.1011092,0.0,9450.0,2961161.0,15.1,80.0,171.0,45.5,0.0,"[AUnaoq6uaiY,55-rBgI1MUA,sVlRSB2VEuc,4jEnKQXpXcA,LNb2Gwy0Hek,gZhIcnv-B6c]","[[0], [0], [0], [0], [0], [0]]","[[4300], [40], [5967], [31], [180], [12]]","[[4816], [485], [6419], [611], [1146], [303]]","[0,0,0,0,0,0]","[2022019,31052024,23022020,8022023,30032023,25042021]","[30.0,30.0,30.0,30.0,30.0,30.0]"
592,Portmore,,Jamaica,JAM,North America,17.9717917,-76.8738048,0.0,102861.0,2961161.0,15.1,80.0,171.0,45.5,0.0,[AJCX7g8zXsg],[[0]],[[0]],[[289]],[0],[13082023],[30]
593,Montego Bay,,Jamaica,JAM,North America,18.4724603,-77.9217357,0.0,82867.0,2961161.0,15.1,80.0,171.0,45.5,0.0,"[LX-MWknZnZc,O20dw6PcZLg,IJM8j6u5keM,9KLjgf2gX1A]","[[1, 1], [0], [0, 0], [0]]","[[5, 3489], [63], [31, 606], [123]]","[[3488, 4088], [309], [566, 1680], [415]]","[0,0,0,0]","[13032020,30072023,10112023,9052024]","[30.0,30.0,30.0,30.0]"
594,Spanish Town,,Jamaica,JAM,North America,17.9956926,-76.9540831,0.0,145018.0,2961161.0,15.1,80.0,171.0,45.5,0.0,"[cGLbNBqcRgY,LNb2Gwy0Hek]","[[0], [1]]","[[15], [5437]]","[[1101], [6363]]","[0,0]","[14052019,30032023]","[30.0,30.0]"
595,Linstead,,Jamaica,JAM,North America,18.136603,-77.0304484,0.0,20660.0,2961161.0,15.1,80.0,171.0,45.5,0.0,[4jEnKQXpXcA],[[0]],[[4012]],[[4699]],[0],[08022023],[30]
596,Mandeville,,Jamaica,JAM,North America,18.0431254,-77.50741,0.0,47115.0,2961161.0,15.1,80.0,171.0,45.5,0.0,[ZZPBcpulZQU],"[[0, 0, 0]]","[[3035, 3610, 3962]]","[[3551, 3824, 5664]]",[0],[27092024],[30.0]
597,Lucea,,Jamaica,JAM,North America,18.4472235,-78.1729253,0.0,6289.0,2961161.0,15.1,80.0,171.0,45.5,0.0,[O20dw6PcZLg],[[0]],[[2351]],[[2997]],[0],[30072023],[30]
598,Negril,,Jamaica,JAM,North America,18.2779531,-78.3494771,0.0,3000.0,2961161.0,15.1,80.0,171.0,45.5,0.0,[9KLjgf2gX1A],[[0]],[[4553]],[[5586]],[0],[09052024],[30]
599,Port-au-Prince,,Haiti,HTI,North America,18.547327,-72.3395928,0.0,1234742.0,11402533.0,18.8,68.01,166.0,41.1,597.17,"[ySkoRAbT70U,Cy6tUIQW7hw,P-jhb1GiqdQ,atR8xxmKd_Y,k5NawsokS-8,xMjJXchCx8s]","[[0], [0], [0, 0, 0, 0, 0, 0, 0], [0], [0], [0]]","[[82], [42], [65, 520, 729, 1063, 1179, 1254, 1320], [13], [11], [14]]","[[2290], [3120], [514, 650, 1056, 1123, 1250, 1316, 1350], [1035], [1549], [1663]]","[0,0,3,0,0,0]","[18082016,8092019,17032021,31072024,10082024,4082024]","[30.0,30.0,30.0,30.0,30.0,30.0]"
600,San Juan,,Puerto Rico,PRI,North America,18.416427,-66.058742,0.0,418140.0,3194034.0,0.0,92.4,171.0,53.7,160.73,"[HJSa0WeXTMk,1XPAE1VwEDk,QNvKRKU_vPc,L5O1DJBo_Wg,fHKSXeYg9g4,aJ3eOJBzwHo,NmCLCOWyOok,OzrW7fuJUc0,4S7Y8tSVhQw,zlRCGTm6y9s]","[[0], [0, 0, 0], [0], [0], [1], [0, 0], [0, 0, 1], [0], [0], [0]]","[[37], [0, 566, 1149], [27], [0], [755], [2921, 3316], [197, 1069, 1464], [0], [0], [0]]","[[843], [538, 1089, 1392], [817], [659], [1591], [3310, 3610], [991, 1463, 1724], [1708], [1830], [1248]]","[0,0,0,0,0,0,0,0,0,0]","[3072023,26092024,4022021,13072023,17082024,2092023,25032023,24082024,21122024,21092024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
601,Carolina,,Puerto Rico,PRI,North America,18.36402775,-65.9526468608155,0.0,170404.0,3194034.0,0.0,92.4,171.0,53.7,0.0,[fHKSXeYg9g4],[[1]],[[0]],[[754]],[0],[17082024],[30]
602,Isabela,,Puerto Rico,PRI,North America,18.498494,-67.024859,0.0,45631.0,3194034.0,0.0,92.4,171.0,53.7,0.0,[aJ3eOJBzwHo],[[0]],[[26]],[[868]],[0],[02092023],[30]
603,Aguadilla,,Puerto Rico,PRI,North America,18.429945,-67.154103,0.0,16073.0,3194034.0,0.0,92.4,171.0,53.7,0.0,[aJ3eOJBzwHo],[[0]],[[947]],[[1998]],[0],[02092023],[30]
604,Arroyo,,Puerto Rico,PRI,North America,17.964691,-66.061992,0.0,15843.0,3194034.0,0.0,92.4,171.0,53.7,10.96,[62NzmmYMsGM],[[0]],[[60]],[[1230]],[0],[25012025],[30]
605,Guaynabo,,Puerto Rico,PRI,North America,18.35915955,-66.115680241776,0.0,81360.0,3194034.0,0.0,92.4,171.0,53.7,0.0,[EFhzKKWQSxI],[[0]],[[70]],[[2337]],[0],[12012025],[30]
606,Caguas,,Puerto Rico,PRI,North America,18.235221,-66.036419,0.0,418140.0,3194034.0,0.0,92.4,171.0,53.7,0.0,[FZ7UJ_Gmm6k],[[0]],[[0]],[[2711]],[0],[03112024],[30]
607,Princes Town,,Trinidad and Tobago,TTO,South America,10.270963,-61.374822,0.0,102375.0,1399491.0,9.3,97.9,170.0,46.7,0.0,"[u07o5uniPqg,MXRLcjL9ueA]","[[0, 0], [0, 0]]","[[0, 122], [92, 6754]]","[[112, 1100], [2748, 9102]]","[0,0]","[29032024,27012023]","[30.0,30.0]"
608,Petit Valley,,Trinidad and Tobago,TTO,South America,10.698057,-61.54764,0.0,8140.0,1399491.0,9.3,97.9,170.0,46.7,0.0,[E9CzlKpiEoU],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","[[56, 731, 1364, 1860, 1923, 2180, 3287, 4177, 6171, 6578, 7059]]","[[693, 1342, 1648, 1906, 2106, 3190, 3710, 6034, 6492, 6944, 9100]]",[0],[2062023],[30.0]
609,Grenville,,Grenada,GRD,North America,12.1228312,-61.6225151,0.0,2476.0,112519.0,8.0,98.4,172.0,43.8,0.0,"[kZcfOlIC5A8,HRxRcU5OiaM]","[[0], [0]]","[[1309], [1841]]","[[2011], [2621]]","[0,0]","[1082023,19082022]","[30.0,30.0]"
610,Gouyave,,Grenada,GRD,North America,12.1665178,-61.7297144,0.0,3378.0,112519.0,8.0,98.4,172.0,43.8,0.0,[qkF9Oi5Re8U],[[0]],[[1264]],[[1432]],[0],[01122023],[30]
611,St. George's,,Grenada,GRD,North America,12.0535331,-61.751805,0.0,7500.0,112519.0,8.0,98.4,172.0,43.8,0.0,"[xAYGU2UnJwk,kZcfOlIC5A8]","[[0], [0]]","[[80], [0]]","[[700], [718]]","[0,0]","[06082022,01082023]","[30,30]"
612,Victoria,,Grenada,GRD,North America,12.1952359,-61.7050822,0.0,2256.0,112519.0,8.0,98.4,172.0,43.8,0.0,[xAYGU2UnJwk],[[0]],[[2688]],[[2880]],[0],[06082022],[30]
613,Roseau,,Dominica,DMA,North America,15.29975,-61.387147,0.0,16571.0,71991.0,10.9,0.0,174.0,38.5,0.0,"[JGzx9y1FyGI,stMbkRFQidI]","[[0], [0]]","[[925], [0]]","[[1766], [504]]","[0,0]","[30102023,6112023]","[30.0,30.0]"
614,Huancayo,,Peru,PER,South America,-12.068098,-75.2100953,0.0,456250.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[Yg3u3pRs4zo],[[0]],[[21]],[[2440]],[0],[26102023],[30]
615,Sicaya,,Peru,PER,South America,-12.0151728,-75.2800852,0.0,6842.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[Yg3u3pRs4zo],[[0]],[[2529]],[[3276]],[0],[05052023],[30]
616,La Oroya,,Peru,PER,South America,-11.5213917,-75.8998811,0.0,33345.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[Yg3u3pRs4zo],[[0]],[[9976]],[[12989]],[0],[05052023],[30]
617,Lurigancho-Chosica,,Peru,PER,South America,-11.9395099,-76.69655515,0.0,88606.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[Yg3u3pRs4zo],[[0]],[[23287]],[[29460]],[0],[05052023],[30]
618,Cusco,,Peru,PER,South America,-13.5170887,-71.9785356,0.0,428450.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[K_C1rm0l4Sk],[[0]],[[34]],[[753]],[0],[07032020],[30]
619,Kew,,Turks and Caicos Islands,TCA,North America,21.9139224,-71.9920159,0.0,234.0,47720.0,0.0,0.0,171.0,36.0,0.0,[kgJZthAqomg],"[[0, 0]]","[[412, 959]]","[[847, 1348]]",[0],[5052023],[30.0]
620,Providenciales,,Turks and Caicos Islands,TCA,North America,21.8020614,-72.3004455698448,0.0,23769.0,47720.0,0.0,0.0,171.0,36.0,0.0,"[Dshhbaqt8Rg,9BJhJux9b6s,KUYfuBMPn5w]","[[1, 1, 1], [0, 0, 0], [0, 0, 0]]","[[0, 149, 402], [286, 880, 1273], [46, 694, 911]]","[[100, 280, 1200], [779, 1111, 1598], [431, 810, 1123]]","[0,0,0]","[25022025,13092022,26102021]","[30.0,30.0,30.0]"
621,Huacho,,Peru,PER,South America,-11.108524,-77.6103295,0.0,54545.0,32971846.0,13.6,94.0,161.0,41.5,0.0,[GlX07U2zY3I],"[[0, 0, 0, 0]]","[[10462, 11311, 13680, 14530]]","[[10965, 13195, 13990, 14866]]",[0],[30102023],[30.0]
622,Quetzaltenango,,Guatemala,GTM,North America,14.8464612,-91.5194208,0.0,180706.0,16858333.0,22.9,83.03,158.0,48.3,0.0,[ARjViPYVhRY],[[0]],[[154]],[[1642]],[0],[06042021],[30]
623,Bridgetown,,Barbados,BRB,North America,13.0977832,-59.6184184,0.0,98511.0,287371.0,8.2,99.5,171.0,47.0,157.01,"[hhPe3PFayh4,VlciVJuF9Bw]","[[0], [0]]","[[358], [26]]","[[3058], [836]]","[0,0]","[27032024,8082024]","[30.0,30.0]"
624,Holetown,,Barbados,BRB,North America,13.1856145,-59.637289,0.0,1350.0,287371.0,8.2,99.5,171.0,47.0,0.0,[VlciVJuF9Bw],[[0]],[[837]],[[1585]],[0],[08082024],[30]
625,Speightstown,,Barbados,BRB,North America,13.2500531,-59.6423782,0.0,3634.0,287371.0,8.2,99.5,171.0,47.0,0.0,[VlciVJuF9Bw],[[0]],[[1992]],[[4134]],[0],[08082024],[30]
626,Hamilton,,Bermuda,BMU,North America,32.2942679,-64.7853167,0.0,902.0,63903.0,0.0,0.0,173.0,63.0,156.83,"[n1y5wKkQ0Lo,Di61A7comPI]","[[0, 0], [0]]","[[142, 3188], [18]]","[[2553, 6158], [1557]]","[0,3]","[15072019,22092021]","[30.0,30.0]"
627,Devonshire,,Bermuda,BMU,North America,32.304473,-64.757539,0.0,7087.0,63903.0,0.0,0.0,173.0,63.0,0.0,[ru-0zIx5JbQ],[[0]],[[64]],[[814]],[0],[07062022],[30]
628,St. George's,,Bermuda,BMU,North America,32.3810447,-64.676717,0.0,1896.0,63903.0,0.0,0.0,173.0,63.0,0.0,"[ru-0zIx5JbQ,SGGgy3BB9tY]","[[0], [0, 0]]","[[1050], [179, 933]]","[[1400], [880, 1315]]","[0,0]","[7062022,8022022]","[30.0,30.0]"
629,St. David's,,Bermuda,BMU,North America,32.368798,-64.668956,0.0,1751.0,63903.0,0.0,0.0,173.0,63.0,0.0,[SGGgy3BB9tY],[[0]],[[1386]],[[2405]],[0],[08022022],[30]
630,Nassau,,Bahamas,BHS,North America,25.0782266,-77.3383438,0.0,227940.0,399440.0,7.7,0.0,169.0,53.3,135.95,[ggeWCex3Y8Y],[[0]],[[0]],[[1650]],[0],[07072021],[30]
631,La Chorrera,,Panama,PAN,North America,8.883567,-79.7799498,0.0,61232.0,4314768.0,13.9,96.0,164.0,49.8,0.0,[dW4urb67gGs],[[0]],[[10]],[[1501]],[0],[07012022],[30]
632,Kralendijk,,"Bonaire, Sint Eustatius and Saba",BES,South America,12.1472869,-68.2740206,0.0,10620.0,30675.0,0.0,0.0,177.1,39.0,0.0,[qsEz4LX7Vlo],"[[0, 0, 0]]","[[244, 3996, 6980]]","[[551, 5020, 8152]]",[0],[31012022],[30.0]
633,Oranjestad,,Aruba,ABW,South America,12.5201024,-70.0371329,0.0,29998.0,107359.0,0.0,97.99,177.1,51.7,0.0,"[vY5XVwasSlg,RIB4YnCgQcA]","[[0, 0], [0, 0]]","[[114, 573], [1382, 537]]","[[522, 1236], [1800, 860]]","[0,0]","[10112024,4042023]","[30.0,30.0]"
634,Pos Chiquito,,Aruba,ABW,South America,12.4606413,-69.9607829,0.0,5259.0,107359.0,0.0,97.99,177.1,51.7,0.0,[BS19np4jJN4],"[[0, 0]]","[[413, 1462]]","[[1396, 1630]]",[0],[20042020],[30.0]
635,Tarrafal,,Cabo Verde,CPV,Africa,15.274746,-23.753962,0.0,18561.0,522331.0,26.8,91.0,169.7,50.9,0.0,[o4VdiDDXfcI],[[0]],[[1222]],[[1560]],[0],[30012023],[30]
636,Praia,,Cabo Verde,CPV,Africa,14.9162811,-23.5095095,0.0,137868.0,522331.0,26.8,91.0,169.7,50.9,66.27,[AB1avKPX7ts],"[[0, 0]]","[[25, 188]]","[[173, 571]]",[0],[6102023],[30.0]
637,Charlestown,,Saint Kitts and Nevis,KNA,North America,17.1393977,-62.6216154,0.0,1538.0,53192.0,0.0,0.0,168.0,38.0,0.0,"[BjrjR9wLJv0,eHLoSvcpTcA]","[[0], [0, 0, 0]]","[[686], [0, 562, 669]]","[[1206], [491, 629, 971]]","[0,0]","[8062023,1102023]","[30.0,30.0]"
638,Basseterre,,Saint Kitts and Nevis,KNA,North America,17.2960919,-62.722301,0.0,12920.0,53192.0,0.0,0.0,168.0,38.0,0.0,"[NRf5l8pGea4,8ES3aEcEDdQ,onSzp9TPAPY,Gi5LUzuzdQE,gteU2i7vYYs,xXMs-ZQW9dg]","[[0, 0, 0, 0], [0, 0, 0, 0, 0], [0], [0], [0, 0, 0, 0, 0], [0]]","[[1255, 1351, 1462, 1673], [8, 413, 621, 755, 938], [99], [2138], [175, 325, 498, 1057, 1481], [537]]","[[1331, 1442, 1668, 1917], [392, 554, 696, 929, 1034], [1306], [2551], [264, 497, 984, 1360, 1914], [1943]]","[0,0,0,0,0,0]","[17092022,27072024,31102023,12062023,14072022,26082021]","[30.0,30.0,30.0,30.0,30.0,30.0]"
639,Old Road Town,,Saint Kitts and Nevis,KNA,North America,17.3229293,-62.8033825,0.0,1647.0,53192.0,0.0,0.0,168.0,38.0,0.0,[Gi5LUzuzdQE],[[0]],[[746]],[[937]],[0],[12062023],[30]
640,St. John's,,Antigua and Barbuda,ATG,North America,17.1184569,-61.8448509,0.0,24226.0,97928.0,0.0,99.0,172.0,48.0,0.0,"[htItY1_KKgc,eGxXKAHAyA8,F767dGBM7jQ,mR5kGmxVCK4,NPEyG-90vJQ,VkfKPHa1yK0,8oUo5TUTl8I,rLp1zeJZAGc,zZNBimt8c4c,toeJp6zjOMg]","[[0, 0], [0, 0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0]]","[[12, 398], [0, 2097], [100], [36], [7], [1930], [0, 464, 1446], [0], [0], [42]]","[[390, 2020], [1805, 2273], [1441], [1322], [1882], [3222], [340, 1268, 3095], [2426], [862], [1802]]","[0,0,0,0,0,0,0,0,0,0]","[3012022,2072021,12072021,2022023,30032022,15012023,27012022,14042022,17032022,7112022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
641,Sea view Farm,,Antigua and Barbuda,ATG,North America,17.0900129,-61.8035821,0.0,792.0,97928.0,0.0,99.0,172.0,48.0,0.0,[hyRTk8aESTs],[[0]],[[3]],[[911]],[0],[02072021],[30]
642,Bolans,,Antigua and Barbuda,ATG,North America,17.0667222,-61.8768554,0.0,1657.0,97928.0,0.0,99.0,172.0,48.0,0.0,[7hE20PwqpHQ],[[0]],[[0]],[[1220]],[0],[27032022],[30]
643,Paro,,Bhutan,BTN,Asia,27.427242,89.412157,0.0,11448.0,758288.0,16.2,72.1,161.0,37.4,0.0,[A0Z7fm_5RNM],"[[0, 0]]","[[606, 1425]]","[[1197, 1804]]",[0],[10052023],[30.0]
644,Thimphu,,Bhutan,BTN,Asia,27.4713546,89.6336729,0.0,98676.0,771612.0,16.2,72.1,161.0,37.4,31.89,"[0huxbfJBSRA,I7bwHxoZMgs,UaECFf5wB-A]","[[0, 0, 0, 0, 0], [0], [0, 0]]","[[0, 466, 818, 1152, 1275], [0], [92, 1118]]","[[363, 708, 1102, 1173, 1497], [1212], [892, 1377]]","[0,0,0]","[7052015,14052023,12062020]","[30.0,30.0,30.0]"
645,Nouméa,,New Caledonia,NCL,Oceania,-22.2745264,166.442419,0.0,93060.0,289870.0,0.0,97.3,171.5,42.0,0.0,"[nsRkPD7SJCo,vyLdL8YshDo,mpd_eZG5CBE,M3I0I6YDKOM,7LZgbuCexJ8]","[[0], [0, 0, 0], [0, 0], [0], [0, 0]]","[[2134], [103, 505, 2495], [0, 392], [464], [74, 1669]]","[[3130], [281, 2411, 3328], [358, 1358], [3119], [1374, 1918]]","[0,0,0,0,0]","[4072024,11072024,20052024,18072024,20032023]","[30.0,30.0,30.0,30.0,30.0]"
646,Port Louis,,Mauritius,MUS,Africa,-20.163728,57.504533,0.0,147066.0,1265740.0,12.2,92.15,166.0,36.8,0.0,"[wPfatZjpiOI,tFhY8jMv9xg,pMiLcjF8670]","[[0], [0], [0]]","[[30], [4], [147]]","[[806], [1049], [1725]]","[0,0,0]","[15012016,15022022,1092022]","[30.0,30.0,30.0]"
647,Quatre Bornes,,Mauritius,MUS,Africa,-20.263324,57.478918,0.0,77308.0,1265740.0,12.2,92.15,166.0,36.8,0.0,"[wPfatZjpiOI,1lz2v4wcCxo,ym3NMY_Fv58]","[[0], [0], [0]]","[[1380], [1976], [1222]]","[[1459], [2768], [1709]]","[0,0,0]","[15012016,9072020,5032018]","[30.0,30.0,30.0]"
648,Arsenal,,Mauritius,MUS,Africa,-20.106377,57.541382,0.0,3621.0,1265740.0,12.2,92.15,166.0,36.8,0.0,[CnmW3S-1PDk],[[0]],[[931]],[[1108]],[0],[17082021],[30]
649,Trou-aux-Biches,,Mauritius,MUS,Africa,-20.043998,57.539867,0.0,2047.0,1265740.0,12.2,92.15,166.0,36.8,0.0,[CnmW3S-1PDk],[[0]],[[51]],[[273]],[0],[17082021],[30]
650,Vacoas-Phoenix,,Mauritius,MUS,Africa,-20.293376,57.497804,0.0,104452.0,1265740.0,12.2,92.15,166.0,36.8,0.0,[1lz2v4wcCxo],"[[0, 1, 0]]","[[45, 540, 777]]","[[539, 776, 1859]]",[0],[9072020],[30.0]
651,Grand Baie,,Mauritius,MUS,Africa,-20.01302,57.584627,0.0,11239.0,1265740.0,12.2,92.15,166.0,36.8,0.0,[_V4xAzANdjE],[[0]],[[72]],[[1011]],[0],[28072023],[30]
652,Goodlands,,Mauritius,MUS,Africa,-20.038446,57.652532,0.0,20712.0,1265740.0,12.2,92.15,166.0,36.8,0.0,[ym3NMY_Fv58],[[0]],[[2333]],[[2787]],[0],[05032018],[30]
653,São Tomé,,Sao Tome and Principe,STP,Africa,0.3389242,6.7313031,0.0,53300.0,219161.0,27.9,93.75,165.0,56.3,0.0,[MGGMtI8yQYI],[[0]],[[167]],[[850]],[0],[06012023],[30]
654,Victoria,,Seychelles,SYC,Africa,-4.6232085,55.452359,0.0,22881.0,98462.0,11.3,96.2,169.0,32.1,0.0,"[X4EuhO0PyRY,TvK_92_Tthg]","[[0, 0], [0]]","[[51, 266], [1252]]","[[228, 515], [1790]]","[0,0]","[1022021,18052019]","[30.0,30.0]"
655,Anse Volbert,,Seychelles,SYC,Africa,-4.3161522,55.7474683081833,0.0,3918.0,98462.0,11.3,96.2,169.0,32.1,0.0,[Hg600TajSEQ],[[0]],[[598]],[[832]],[0],[03122022],[30]
656,Baie Saint Anne,,Seychelles,SYC,Africa,-4.3411172,55.7564233,0.0,3918.0,98462.0,11.3,96.2,169.0,32.1,0.0,[Hg600TajSEQ],[[0]],[[124]],[[482]],[0],[03122022],[30]
657,Willemstad,,Curaçao,CUW,North America,12.1066695,-68.9351307,0.0,125000.0,155014.0,0.0,0.0,177.1,42.0,0.0,"[eyVN6fypLyU,LEnrbnRkWaw,2Uqd0xcNox0]","[[0, 0], [0], [0]]","[[0, 154], [20], [0]]","[[62, 845], [589], [1625]]","[0,0,0]","[23062024,15072023,20072024]","[30.0,30.0,30.0]"
658,Pyongyang,,North Korea,PRK,Asia,39.0167979,125.7473609,0.0,3478497.0,26298666.0,0.0,0.0,177.1,17.1,0.0,[nQ_R9hhHB5A],[[0]],[[82]],[[3872]],[0],[20072016],[30]
659,Malé,,Maldives,MDV,Asia,4.1779879,73.5107387,0.0,103693.0,540542.0,1.6,97.86,161.0,31.3,62.55,"[3IPkNOBCm1M,HB9qijh2OLE,VckQ8Y6ahDE]","[[0, 0, 0, 0], [0, 0, 0], [0]]","[[5, 481, 639, 776], [26, 196, 220], [61]]","[[299, 613, 762, 1002], [60, 204, 227], [674]]","[0,0,0]","[30122022,16062023,22082016]","[30.0,30.0,30.0]"
660,Gan,,Maldives,MDV,Asia,1.9066777,73.5397563323436,0.0,1104.0,540542.0,1.6,97.86,161.0,31.3,0.0,[GUB5a1F16l8],[[0]],[[299]],[[600]],[0],[07012018],[30]
661,Port Louis,,Mauritius,MUS,Africa,-20.1624522,57.5028044,0.0,155226.0,1265740.0,12.2,92.15,166.0,36.8,0.0,"[LLidM8aIHwI,vhqOq91L5sQ]","[[0, 0], [0, 0, 0]]","[[46, 6], [12, 340, 551]]","[[1185, 1083], [321, 528, 715]]","[0,0]","[19092023,11112021]","[30.0,30.0]"
662,Les Anses-d'Arlet,,Martinique,MTQ,North America,14.4913595,-61.0787615,0.0,3874.0,378243.0,0.0,0.0,171.5,48.0,0.0,"[7zvzKqWH7RI,3Xc86Pu7zXA]","[[0], [0]]","[[1171], [30]]","[[1338], [247]]","[0,0]","[2102023,13102023]","[30.0,30.0]"
663,Fort-de-France,,Martinique,MTQ,North America,14.6027962,-61.0676724,0.0,89995.0,378243.0,0.0,0.0,171.5,48.0,34.38,[9ywV1u32dgA],[[0]],[[33]],[[255]],[0],[21082023],[30]
664,Le Marin,,Martinique,MTQ,North America,14.471666,-60.869064,0.0,19682.0,378243.0,0.0,0.0,171.5,48.0,0.0,[3Xc86Pu7zXA],[[0]],[[1079]],[[1200]],[0],[13102023],[30]
665,Castries,,Saint Lucia,LCA,North America,14.010862,-60.986143,0.0,20000.0,183629.0,29.8,0.0,171.0,51.2,0.0,"[uxiuVvz1Z5Q,RQ618y4Ato8,eGVnNw5XROs,i5XvQR2R1Lc,d8k0indw4YM,p4PJgu6LhTk,r5vS3qkiZqE,HL_7vZrVgKs]","[[0], [0], [0], [0, 0], [0], [0], [0, 0], [0]]","[[890], [28], [0], [0, 904], [681], [167], [15, 494], [701]]","[[1538], [187], [875], [826, 977], [764], [584], [428, 1392], [949]]","[0,0,0,0,0,0,0,0]","[3092015,20102024,19032022,22112022,9092024,20042017,26112022,12032020]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
666,Barre Denis,,Saint Lucia,LCA,North America,13.96774,-60.9937301,0.0,699.0,178696.0,29.8,0.0,171.0,51.2,0.0,[RQ618y4Ato8],"[[0, 0, 0, 0]]","[[986, 1017, 1044, 1180]]","[[999, 1032, 1168, 1224]]",[0],[20102024],[30.0]
667,Babonneau,,Saint Lucia,LCA,North America,14.0044403,-60.9453718,0.0,6602.0,183629.0,29.8,0.0,171.0,51.2,0.0,"[s3d-2VufeUM,7hIfrb6T8oc,p4PJgu6LhTk]","[[0, 0], [0], [0]]","[[30, 300], [14], [2312]]","[[275, 395], [474], [3646]]","[0,1,0]","[19062021,19122022,20042017]","[30.0,30.0,30.0]"
668,Morne Fortune,,Saint Lucia,LCA,North America,14.000035,-60.995753,0.0,950.0,183629.0,29.8,0.0,171.0,51.2,0.0,"[s3d-2VufeUM,HL_7vZrVgKs]","[[0], [0]]","[[614], [1403]]","[[1052], [1572]]","[0,0]","[19062021,12032020]","[30.0,30.0]"
669,Gros Islet,,Saint Lucia,LCA,North America,14.081303,-60.952493,0.0,25000.0,183629.0,29.8,0.0,171.0,51.2,0.0,"[Xr7kM-stlHA,dq0KtaYX7pU]","[[0], [0]]","[[110], [668]]","[[384], [1390]]","[0,0]","[27042020,14072018]","[30.0,30.0]"
670,Vieux Fort,,Saint Lucia,LCA,North America,13.748056,-60.961754,0.0,15132.0,183629.0,29.8,0.0,171.0,51.2,0.0,[6idguUEkkU4],[[0]],[[926]],[[1379]],[0],[29122024],[30]
671,Kingstown,,Saint Vincent and the Grenadines,VCT,North America,13.1561864,-61.2279621,0.0,24518.0,110947.0,7.4,96.9,171.0,37.5,0.0,"[9A2nqtmerIE,UGF0CA3VUwo,Jo4F5d3i5vc,Utbp-53sqfQ,dzSEjg4LSXI,Gl07tLi8oSc,CEILgHNtov8,K7AuBEZf2l0,20sPI30wv0U,QDkiJaGS-cA,MB7ZWu9IFCs,ClUoFyDvQtQ]","[[0, 0, 0], [0, 0, 0, 0, 0], [0], [0, 0, 0], [0], [0], [0, 0, 0], [0], [0, 0, 0], [0], [0], [0, 0]]","[[0, 227, 634], [2373, 2492, 2526, 2470, 2547], [5], [0, 875, 1433], [14], [757], [30, 835, 1411], [8], [0, 466, 1702], [13], [33], [28, 163]]","[[118, 460, 939], [2486, 2512, 2607, 2512, 2607], [1317], [868, 1351, 1927], [1180], [1482], [730, 1383, 1548], [1204], [285, 629, 1803], [1327], [1695], [153, 1138]]","[0,0,0,0,0,0,0,0,0,0,0,0]","[12022021,5122021,31012021,4042021,31012021,17092022,22082021,30032023,9012022,24102022,26042022,27032022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
672,Arnos Vale,,Saint Vincent and the Grenadines,VCT,North America,13.1416492,-61.2138459,0.0,1500.0,110947.0,7.4,96.9,171.0,37.5,0.0,"[UGF0CA3VUwo,Z_-0Y4qgVgE]","[[0, 0, 0, 0], [0, 0]]","[[8, 101, 7, 116], [12, 200]]","[[75, 422, 77, 491], [193, 374]]","[0,0]","[5122021,27022023]","[30.0,30.0]"
