id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
1034,Brazzaville,,Congo (Congo-Brazzaville),COG,Africa,-4.2694407,15.2712256,0.0,2638000.0,6228784.0,0.0,0.0,0.0,0.0,0.0,"[QBxfDcXRqo0,P3gDvQ_rCVs,0Jhs1LmkYQo,kDvlFeduP8Q,b8mUdr3n5Lc,yXFKWCZGJ6o,sP5j6EGrQXw,Tb146NywfYA,BVDBw8-5VhQ,9XVo2r_wjvU,R6qWsmMvAwQ]","[[0,0,0],[0],[0,0,0],[0,0,0],[0],[0],[0],[0],[0],[0],[0]]","[[0,1023,1391],[0],[5,992,1233],[36,755,3270],[0],[11],[0],[0],[0],[0],[0]]","[[761,1320,1567],[1129],[749,1172,1877],[543,1496,3458],[2452],[2194],[308],[654],[499],[1544],[1233]]","[0,0,0,0,0,0,0,0,0,0,0]","[20072021,27122021,25072021,4082021,21092021,9122021,12012021,8052021,12062021,18122021,12012022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
1035,Maty,,Congo (Congo-Brazzaville),COG,Africa,-3.9874441,15.3346244,0.0,100.0,6228784.0,0.0,0.0,0.0,0.0,0.0,"[QBxfDcXRqo0,0Jhs1LmkYQo,kDvlFeduP8Q]","[[0],[0],[0]]","[[3270],[5143],[3270]]","[[3360],[5259],[3458]]","[0,0,0]","[20072021,25072021,4082021]","[30.0,30.0,30.0]"
1036,Pointe-Noire,,Congo (Congo-Brazzaville),COG,Africa,-4.7975373,11.8503297,0.0,1420612.0,6228784.0,0.0,0.0,0.0,0.0,0.0,[Ad6ZC6U393A],[[0]],[[0]],[[1010]],[0],[19042025],[30]
1037,Sare,,Kenya,KEN,Africa,-0.9,34.5333,0.0,31583.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[pQ61tflohi4],"[[0,0]]","[[512,789]]","[[642,1030]]",[0],[17042025],[30.0]
1038,Franceville,,Gabon,GAB,Africa,-1.6343979,13.5894808,0.0,132895.0,2225728.0,23.9,85.69,165.0,38.0,0.0,"[0LrA4BjXl5E,LMGfdmd3EKI]","[[0],[0]]","[[0],[0]]","[[580],[823]]","[0,0]","[12122022,7122022]","[30.0,30.0]"
1039,Ntoum,,Gabon,GAB,Africa,0.3913154,9.7588716,0.0,62445.0,2225728.0,23.9,85.69,165.0,38.0,0.0,"[Ch1VVxd8bm4,4m_-BU_tTQs,Jq9hW0u5i2Q]","[[0],[0],[0]]","[[0],[1015],[0]]","[[264],[1220],[405]]","[0,0,0]","[20112022,6102022,2102022]","[30.0,30.0,30.0]"
1040,Mounana,,Gabon,GAB,Africa,-1.383312,13.1565077,0.0,8780.0,2225728.0,23.9,85.69,165.0,38.0,0.0,[FRCcRJJi79Q],[[0]],[[0]],[[310]],[0],[12122022],[30]
1041,Kango,,Gabon,GAB,Africa,0.1957203,10.0950357,0.0,5734.0,2225728.0,23.9,85.69,165.0,38.0,0.0,[Jq9hW0u5i2Q],[[0]],[[702]],[[1102]],[0],[02102022],[30]
1042,Libreville,,Gabon,GAB,Africa,0.4086518,9.4418849,0.0,846090.0,2225728.0,23.9,85.69,165.0,38.0,0.0,"[2D0V14I2mO8,4m_-BU_tTQs,lLwkAtE75fc,KRxKCe03me8,_R-U9vpaRqo,xOLde15S5aE]","[[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[24],[0],[0]]","[[627],[891],[655],[128],[823],[345]]","[0,0,0,0,0,0]","[2102022,6102022,18072022,10012021,15092022,10122022]","[30.0,30.0,30.0,30.0,30.0,30.0]"
1043,Port Gentil,,Gabon,GAB,Africa,-0.7151966,8.7787919,0.0,164018.0,2225728.0,23.9,85.69,165.0,38.0,0.0,"[eReyDV1Amig,BPM8ZZvOHiI,D7kbnJlZ5xw,AxcX2kqPrPo]","[[0],[0],[0],[0]]","[[0],[0],[295],[36]]","[[1433],[995],[1655],[657]]","[0,0,0,0]","[29122018,21122018,21122018,29122018]","[30.0,30.0,30.0,30.0]"
1044,Rotterdam,,Netherlands,NLD,Europe,51.9244424,4.47775,0.0,598199.0,16655799.0,4.0,0.0,177.0,28.1,0.0,[cUqd_4sdIRg],[[0]],[[150]],[[519]],[0],[09092021],[30]
1045,Ouddorp,,Netherlands,NLD,Europe,51.8093104,3.9359204,0.0,5930.0,16655799.0,4.0,0.0,177.0,28.1,0.0,[cUqd_4sdIRg],[[0]],[[2545]],[[3089]],[0],[09092021],[30]
1046,Bangui,,Central African Republic,CAF,Africa,4.3635118,18.5835913,0.0,812407.0,4829764.0,37.7,37.49,164.0,56.2,0.0,"[k5nwg-7BKpk,ubgUgFmjqow,t4LfM_JjJ2M,E_3zDO5BylA,Tratkou8-Og,RmFrh3niHD8,iOtBCWDT0qM,015w_jezMvY,4SqhqOPl3kM,i5jxH11ogQo,bGrdUMzgV1A,h705pxli1XY,vOv9dXUU4uI,3N7n5sRdEBo,7xkJw0Wa9NM,8VzvemMkJ80]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[23],[0],[35],[30],[25],[10],[10],[11],[10],[10],[13],[10],[12],[22],[10],[10]]","[[885],[1562],[1746],[1703],[936],[985],[1025],[1080],[1423],[1180],[1455],[1178],[770],[1260],[1104],[1103]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[6072022,4012023,10032022,26012023,13032023,1032023,13022023,18112022,7112022,2112022,10102022,19092022,29082022,6022022,26032021,24092021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
1047,Malabo,,Equatorial Guinea,GNQ,Africa,3.741877,8.7740663,0.0,155963.0,1402985.0,27.2,94.37,163.0,0.0,0.0,"[l4yc1co19_o,WX7PRbRyDl4,qmnaqpzGchU,WqA5v768aj8,C9bSWCFWGMY]","[[0],[0],[0],[0],[0]]","[[0],[25],[0],[0],[63]]","[[451],[331],[286],[900],[591]]","[0,0,0,0,0]","[21082021,4092023,21082021,15082023,2092021]","[30.0,30.0,30.0,30.0,30.0]"
1048,Douala,,Cameroon,CMR,Africa,4.0429389,9.7062018,0.0,1338082.0,26545864.0,30.2,78.23,166.0,46.6,0.0,"[NSBxcwBDRI4,gQMSk2YEsOw,RkY5Fg0pV48,xrdRepSWRic,lmkZzcw7QiQ,4biyd6VCUsM]","[[0,0],[0,0],[0,0],[0,0,0],[0],[0]]","[[61,628],[1614,1721],[0,721],[9,552,603],[0],[0]]","[[577,1570],[1624,1727],[707,775],[465,580,666],[641],[564]]","[0,0,0,0,0,0]","[14042023,22112022,21052022,21072022,12032015,18032023]","[30.0,30.0,30.0,30.0,30.0,30.0]"
1049,Buea,,Cameroon,CMR,Africa,4.1567895,9.2315915,0.0,140533.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[gQMSk2YEsOw],"[[0,0,0]]","[[0,695,761]]","[[659,712,844]]",[0],[22112022],[30.0]
1050,Mutengene,,Cameroon,CMR,Africa,4.09011,9.3169578,0.0,64054.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[gQMSk2YEsOw],"[[0,0,0]]","[[845,884,990]]","[[853,907,1020]]",[0],[22112022],[30.0]
1051,Tiko,,Cameroon,CMR,Africa,4.075571,9.3650187,0.0,78885.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[gQMSk2YEsOw],[[0]],[[1041]],[[1250]],[0],[22112022],[30]
1052,Limbe,,Cameroon,CMR,Africa,4.010289,9.207058,0.0,131381.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[wv-zWT1E1Xc],[[0]],[[0]],[[1206]],[0],[10042021],[30]
1053,Bafoussam,,Cameroon,CMR,Africa,5.4758844,10.4217852,0.0,373268.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[TaqdmwyJPnQ],"[[0,0]]","[[0,507]]","[[497,560]]",[0],[22092023],[30.0]
1054,Yaoundé,,Cameroon,CMR,Africa,3.8689867,11.5213344,0.0,1299369.0,26545864.0,30.2,78.23,166.0,46.6,0.0,"[5MLN46S7cxE,SmLFezfnVa4,hSnRuwvAbmY,Kjzf3WOCNLo]","[[0,0,0,0],[0,0,0],[0,0],[0]]","[[0,235,275,435],[0,154,392],[47,153],[0]]","[[222,253,410,485],[118,360,515],[112,1118],[1089]]","[0,0,0,0]","[29072022,12032023,21092023,21062021]","[30.0,30.0,30.0,30.0]"
1055,Kumba,,Cameroon,CMR,Africa,4.6378368,9.4409446,0.0,225046.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[yWElIxy03ho],[[0]],[[110]],[[638]],[0],[06062023],[30]
1056,Bamenda,,Cameroon,CMR,Africa,5.9614117,10.1516505,0.0,420445.0,26545864.0,30.2,78.23,166.0,46.6,0.0,[MM2X4Bz-8DE],[[0]],[[0]],[[1495]],[0],[24032021],[30]
1057,Lomé,,Togo,TGO,Africa,6.130419,1.215829,0.0,2188376.0,8278737.0,28.7,67.0,165.0,43.1,0.0,"[tUuZbmLs0E0,kYOc0Em12vY,oVC3CvDyqrI,d2KD0CFReA4]","[[1],[0],[0,0],[0]]","[[311],[0],[32,210],[0]]","[[1185],[601],[197,264],[445]]","[0,0,0,0]","[19022023,15022023,7022023,13032023]","[30.0,30.0,30.0,30.0]"
1058,Guerengou,,Central African Republic,CAF,Africa,5.8345388,20.5707139,0.0,16486.0,4829764.0,37.7,37.49,164.0,56.2,0.0,[t4LfM_JjJ2M],[[0]],[[2595]],[[2740]],[0],[10032022],[30]
1059,Damara,,Central African Republic,CAF,Africa,4.9561279,18.6977075,0.0,34681.0,4829764.0,37.7,37.49,164.0,56.2,0.0,[t4LfM_JjJ2M],[[0]],[[4434]],[[4584]],[0],[10032022],[30]
1060,Addis Ababa,,Ethiopia,ETH,Africa,9.0358287,38.7524127,0.0,3860000.0,114963583.0,28.2,51.77,163.0,35.0,0.0,"[75QmOtqxLFM,VHeGntwDdJM,I7Ati6_crXw,Df3Nzlcw24g,yKTRUMlcmlc,fD-94TslGJ0,Pz7s1UjGjXM,CLnlzjjzzBk,CErd2si0l2s,z9MkXI3BDuc,AXuJJch3pEc,3tyqW0d7-B0,NBnILKz3qE8,i2gWurOjDxA,eOuC0QcAmvk,Nqm_bMSEh6s,clK0ZcTSgnw,lJlCpTQ9u_c,sHim5uMfctY,NGT80CmeGOI,jeg20TS-8do,XvZEwmNOQ2A,AtzKQ89XQxo,ISyDp9FmK00,6GzJyl_2TJA,K9g5J2VllOo,40sk-VfWO8E,abQEEPZ_8Co,fz6UmKOAc50,nEcUh_oLN0Q,TkWWr-X0wow,o9zZpz0JXP4,HP-v3yW7WPk,ZnlAcUBl2OA,YvvWXGKoVYg,fKEDmhlXOtU]","[[0],[0],[0],[0],[0,0,1,0,0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0,0],[0],[0],[0],[0],[0],[0],[1,0],[0],[0],[0]]","[[0],[0],[10],[22],[5,3431,19390,20207,23769],[8],[12],[16],[10],[11],[7],[5],[26],[15],[2496],[38],[0],[44],[5],[0],[10],[0],[22],[60],[0],[5,264],[18],[0],[95],[77],[5],[20],[7,685],[0],[2],[0]]","[[1465],[3378],[1609],[1512],[3429,19389,20204,21772,32770],[1403],[1350],[1482],[1634],[2158],[1222],[1269],[1816],[1833],[3704],[1695],[1718],[2035],[2147],[2739],[1200],[1560],[2300],[1740],[1319],[239,1513],[1488],[1246],[1650],[2940],[5762],[1582],[685,840],[343],[635],[3387]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[5122022,2102023,9102022,8102022,6102022,5102022,31032022,29042022,21052022,20122021,27122021,2022022,10092022,1092021,13072022,29102022,12122022,22082022,6032019,28112022,10102022,16122022,15122022,14082022,19022020,12102022,16102022,19062016,11102022,17082022,27082022,18082022,25102022,8062016,15092022,3092022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
1061,Bishoftu,,Ethiopia,ETH,Africa,8.750004,38.981734,0.0,207400.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[eOuC0QcAmvk],[[0]],[[78]],[[814]],[0],[13072022],[30]
1062,Adama,,Ethiopia,ETH,Africa,8.5410261,39.2705461,0.0,456900.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[KSGtHxzBAZA],"[[0,0,0]]","[[71,405,781]]","[[312,419,880]]",[0],[20012024],[30.0]
1063,Gelan,,Ethiopia,ETH,Africa,8.8292948,38.8586321,0.0,95976.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[KSGtHxzBAZA],[[0]],[[4820]],[[5925]],[0],[20012024],[30]
1064,Gondar,,Ethiopia,ETH,Africa,12.610368,37.466766,0.0,466000.0,114963583.0,28.2,51.77,163.0,35.0,0.0,"[KEGgP2us_SM,e963nL7vo8U]","[[0],[0]]","[[750],[15]]","[[1904],[1935]]","[0,0]","[14062016,15062016]","[30.0,30.0]"
1065,Hosanna,,Ethiopia,ETH,Africa,7.5578434,37.8578477,0.0,188200.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[Xj6lYDetFDo],"[[0,0,0,0,0]]","[[0,86,309,422,649]]","[[20,239,369,470,669]]",[0],[27092016],[30.0]
1066,Debre Tabor,,Ethiopia,ETH,Africa,11.856591,38.008309,0.0,125300.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[BP6BEt0xlCM],[[0]],[[3190]],[[3507]],[0],[08042019],[30]
1067,Bahir Dar,,Ethiopia,ETH,Africa,11.5949663,37.3882251,0.0,350000.0,114963583.0,28.2,51.77,163.0,35.0,0.0,[-_tbDoMGhdo],[[0]],[[200]],[[765]],[0],[11042019],[30]
1068,Nyeri,,Kenya,KEN,Africa,-0.4192962,36.9517005,0.0,80081.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[9_ZXbRo4EN4,Fz7gCn8QScs]","[[0,0],[0]]","[[48,1670],[30]]","[[880,1752],[1385]]","[0,0]","[26042025,19042025]","[30.0,30.0]"
1069,Kiawara,,Kenya,KEN,Africa,-0.2003983,36.8204864,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[9_ZXbRo4EN4],"[[0,0]]","[[2160,2520]]","[[2298,2610]]",[0],[26042025],[30.0]
1070,Nairutia,,Kenya,KEN,Africa,-0.1416849,36.7110716,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[9_ZXbRo4EN4],[[0]],[[2770]],[[2944]],[0],[26042025],[30]
1071,Ngobit,,Kenya,KEN,Africa,-0.0785410010242296,36.645356114625336,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[9_ZXbRo4EN4],"[[0,0]]","[[3250,3638]]","[[3370,3828]]",[0],[26042025],[30.0]
1072,Ndaragwa,,Kenya,KEN,Africa,-0.1797152,36.5667569,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[9_ZXbRo4EN4],[[0]],[[3968]],[[4030]],[0],[26042025],[30]
1073,Nyahururu,,Kenya,KEN,Africa,0.0333,36.3666,0.0,37650.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[9_ZXbRo4EN4],"[[0,0,0]]","[[4357,4774,5050]]","[[4650,4936,5394]]",[0],[26042025],[30.0]
1074,Runyenjes,,Kenya,KEN,Africa,-0.4388207,37.6186209,0.0,4943.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[o-m2uF2bvuc,ID_q1RC_dSo]","[[0,0],[0]]","[[33,146],[7544]]","[[140,236],[7771]]","[0,0]","[8022025,31082024]","[30.0,30.0]"
1075,Ugweri,,Kenya,KEN,Africa,-0.4792077743037624,37.599170564933274,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[o-m2uF2bvuc,UM27EIAsq28]","[[0],[0]]","[[392],[330]]","[[525],[630]]","[0,0]","[8022025,28092024]","[30.0,30.0]"
1076,Meru,,Kenya,KEN,Africa,0.2254509,37.7772624,0.0,1545714.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[gxyoPAvRkjc,UM27EIAsq28,M0DOTYYpZXs]","[[0],[0],[0]]","[[38],[7080],[3577]]","[[967],[8334],[5237]]","[0,0,0]","[12102024,28092024,14092024]","[30.0,30.0,30.0]"
1077,Nkubu,,Kenya,KEN,Africa,-0.0662965,37.6642253,0.0,7675.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[gxyoPAvRkjc],[[0]],[[968]],[[1958]],[0],[12102024],[30]
1078,Ntharene,,Kenya,KEN,Africa,-0.1146929,37.6745136,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[gxyoPAvRkjc],[[0]],[[2030]],[[2129]],[0],[12102024],[30]
1079,Kanyakine,,Kenya,KEN,Africa,-0.1230336,37.6715366,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[gxyoPAvRkjc],[[0]],[[2172]],[[2298]],[0],[12102024],[30]
1080,Igoji,,Kenya,KEN,Africa,-0.1879993,37.6808458,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[gxyoPAvRkjc],[[0]],[[2861]],[[2961]],[0],[12102024],[30]
1081,Chogoria,,Kenya,KEN,Africa,-0.228851,37.631994,0.0,7603.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[gxyoPAvRkjc,M0DOTYYpZXs]","[[0,0],[0]]","[[3090,3621],[39]]","[[3460,3880],[474]]","[0,0]","[12102024,14092024]","[30.0,30.0]"
1082,Chuka,,Kenya,KEN,Africa,-0.3226358150730943,37.65426601729503,0.0,22388.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[gxyoPAvRkjc,ID_q1RC_dSo]","[[0,0],[0]]","[[4050,4480],[8500]]","[[4380,4717],[8853]]","[0,0]","[12102024,31082024]","[30.0,30.0]"
1083,Ena,,Kenya,KEN,Africa,-0.4709407941600881,37.557895835800494,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[UM27EIAsq28,ID_q1RC_dSo]","[[0],[0]]","[[35],[7235]]","[[118],[7425]]","[0,0]","[28092024,31082024]","[30.0,30.0]"
1084,Karurumo,,Kenya,KEN,Africa,-0.473069,37.650786,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,"[UM27EIAsq28,ID_q1RC_dSo]","[[0],[0]]","[[670],[6907]]","[[830],[7008]]","[0,0]","[28092024,31082024]","[30.0,30.0]"
1085,Kanyuambora,,Kenya,KEN,Africa,-0.4666,37.7166,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],[[0]],[[1030]],[[1209]],[0],[28092024],[30]
1086,Ishiara,,Kenya,KEN,Africa,-0.45,37.7833,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],"[[0,0]]","[[1510,1839]]","[[1675,2003]]",[0],[28092024],[30.0]
1087,Kathwana,,Kenya,KEN,Africa,-0.3295867,37.8676825,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],[[0]],[[2644]],[[3030]],[0],[28092024],[30]
1088,Mitunguu,,Kenya,KEN,Africa,-0.1083875,37.7808302,0.0,3293.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],"[[0,0]]","[[4740,5425]]","[[5287,5604]]",[0],[28092024],[30.0]
1089,Chaaria,,Kenya,KEN,Africa,-0.0128780246510088,37.76772588393306,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],[[0]],[[6071]],[[6400]],[0],[28092024],[30.0]
1090,Gaitu,,Kenya,KEN,Africa,-0.0181151,37.7348609,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[UM27EIAsq28],"[[0,0]]","[[6420,6916]]","[[6700,6975]]",[0],[28092024],[30.0]
1091,Kenol,,Kenya,KEN,Africa,-0.9392976,37.1227711,0.0,44086.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[1920]],[[2100]],[0],[31082024],[30.0]
1092,Makuyu,,Kenya,KEN,Africa,-0.900584,37.186523,0.0,191.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],"[[0,0,0]]","[[2300,2396,2775]]","[[2369,2518,2820]]",[0],[31082024],[30.0]
1093,Makutano,,Kenya,KEN,Africa,-0.7612308160474023,37.279207117406,0.0,28469.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],"[[0,0]]","[[3314,3675]]","[[3570,3813]]",[0],[31082024],[30.0]
1094,Wang'uru,,Kenya,KEN,Africa,-0.6838183210857645,37.35821447095984,0.0,51722.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[3910]],[[4382]],[0],[31082024],[30]
1095,Kimbimbi,,Kenya,KEN,Africa,-0.6166,37.3666,0.0,6826.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],"[[0,0]]","[[4544,4790]]","[[4664,4856]]",[0],[31082024],[30]
1096,Mururi,,Kenya,KEN,Africa,-0.5555519053533698,37.3793076478161,0.0,2234.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[5057]],[[5376]],[0],[31082024],[30]
1097,Embu,,Kenya,KEN,Africa,-0.5359479,37.6652884,0.0,64979.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[5550]],[[6498]],[0],[31082024],[30]
1098,Mutunduri,,Kenya,KEN,Africa,-0.4674861,37.4622906,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[6524]],[[6855]],[0],[31082024],[30]
1099,Gikuuri,,Kenya,KEN,Africa,-0.4534086,37.5598865,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[7450]],[[7521]],[0],[31082024],[30]
1100,Kyeni,,Kenya,KEN,Africa,-0.4034223660457074,37.58242599106167,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[7780]],[[7919]],[0],[31082024],[30]
1101,Kiracha,,Kenya,KEN,Africa,-0.3874093,37.6189926,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[ID_q1RC_dSo],[[0]],[[8115]],[[8140]],[0],[31082024],[30]
1102,Mbeya,,Tanzania,TZA,Africa,-8.906508,33.468672,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],[[0]],[[34]],[[445]],[0],[24082024],[30]
1103,Salangwe,,Tanzania,TZA,Africa,-8.645066539242313,33.56130973684896,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],[[0]],[[2855]],[[2960]],[0],[24082024],[30]
1104,Isenyela,,Tanzania,TZA,Africa,-8.5928767,33.4984839,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],[[0]],[[3110]],[[3200]],[0],[24082024],[30]
1105,Chunya,,Tanzania,TZA,Africa,-8.524169766719218,33.41813725898613,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],"[[0,0]]","[[3550,4129]]","[[4100,4245]]",[0],[24082024],[30.0]
1106,Matundasi,,Tanzania,TZA,Africa,-8.4518991,33.2835254,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],[[0]],[[4940]],[[5160]],[0],[24082024],[30]
1107,Makongolosi,,Tanzania,TZA,Africa,-8.412665015090322,33.163666876901644,0.0,0.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[RfJU_cFcVBc],[[0]],[[5455]],[[5555]],[0],[24082024],[30]
1108,Kiangua,,Kenya,KEN,Africa,-0.1938224809485167,37.61383449981648,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[M0DOTYYpZXs],[[0]],[[500]],[[630]],[0],[14092024],[30]
1109,Mitunguru,,Kenya,KEN,Africa,-0.1739810385202886,37.60560272234985,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[M0DOTYYpZXs],[[0]],[[870]],[[1000]],[0],[14092024],[30]
1110,Kionyo,,Kenya,KEN,Africa,-0.117920278311638,37.59592624322273,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[M0DOTYYpZXs],"[[0,0,0]]","[[1500,1810,1955]]","[[1772,1938,3156]]",[0],[14092024],[30.0]
1111,Githongo,,Kenya,KEN,Africa,-0.0036687396905847,37.59112574690226,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[M0DOTYYpZXs],[[0]],[[3180]],[[3508]],[0],[14092024],[30]
1112,Namanga,,Tanzania,TZA,Africa,-2.5518765953265508,36.78388786398025,0.0,14922.0,59734213.0,31.1,82.02,162.0,40.5,0.0,[iwGu-xTFNgE],"[[0,0]]","[[4072,4485]]","[[4392,4616]]",[0],[17082024],[30.0]
1113,Namanga,,Kenya,KEN,Africa,-2.546715,36.7974379,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],[[0]],[[4820]],[[4931]],[0],[17082024],[30]
1114,Lianai,,Kenya,KEN,Africa,-2.4574016919388084,36.854777141984435,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],"[[0,0]]","[[5225,5773]]","[[5400,5870]]",[0],[17082024],[30.0]
1115,Bisil,,Kenya,KEN,Africa,-2.098692,36.7942177,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],"[[0,0]]","[[6360,6659]]","[[6509,6710]]",[0],[17082024],[30.0]
1116,Kajiado,,Kenya,KEN,Africa,-2.121717,36.786255,0.0,1117840.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],[[0]],[[7239]],[[7596]],[0],[17082024],[30]
1117,Isinya,,Kenya,KEN,Africa,-1.6859676,36.8466684,0.0,14429.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],[[0]],[[7934]],[[8395]],[0],[17082024],[30]
1118,Kitengela,,Kenya,KEN,Africa,-1.474564,36.95907,0.0,0.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[iwGu-xTFNgE],[[0]],[[8433]],[[9433]],[0],[17082024],[30]
1119,Eldoret,,Kenya,KEN,Africa,0.5198329,35.2715481,0.0,475716.0,53771300.0,28.3,82.88,165.0,40.8,0.0,[QQKrdWS6q9Y],[[0]],[[53]],[[1340]],[0],[08122022],[30]
